datetime,temperature,humidity
2025-10-10 21:13:00.457426,11.76,72
2025-10-10 22:13:35.057965,12.3,73
2025-10-10 23:13:17.500760,9.28,86
2025-10-11 01:07:37.891625,4.84,91
2025-10-11 02:50:56.454929,6.62,95
2025-10-11 03:23:09.141731,9.84,94
2025-10-11 04:17:14.367854,7.42,94
2025-10-11 05:13:29.374264,6.13,94
2025-10-11 06:20:20.285263,6.06,94
2025-10-11 07:12:53.017762,6.2,94
2025-10-11 08:17:46.417233,8.19,94
2025-10-11 09:13:57.096454,9.28,94
2025-10-11 10:14:09.025770,6.18,91
2025-10-11 11:10:58.954441,9.42,90
2025-10-11 12:27:38.380416,9.98,88
2025-10-11 13:18:59.252056,9.47,85
2025-10-11 14:11:24.038955,12.17,72
2025-10-11 15:12:32.592267,12.62,68
2025-10-11 16:16:00.264965,15.03,59
2025-10-11 17:11:42.490532,17.3,59
2025-10-11 18:18:04.806792,13.96,76
2025-10-11 19:10:26.155092,14.64,67
2025-10-11 20:14:43.544945,10.95,70
2025-10-11 21:11:53.359360,12.98,70
2025-10-11 22:13:04.515005,12.08,74
2025-10-11 23:13:11.734164,10.31,85
2025-10-12 01:13:28.183255,7.76,94
2025-10-12 02:59:28.771565,6.95,94
2025-10-12 03:36:06.057814,6.69,94
2025-10-12 04:17:35.396088,6.69,94
2025-10-12 05:14:09.793375,6.86,94
2025-10-12 06:20:11.587713,8.41,94
2025-10-12 07:13:14.095394,6.86,93
2025-10-12 08:17:59.351991,8.41,92
2025-10-12 09:13:59.474329,5.53,92
2025-10-12 10:14:16.799742,5.79,91
2025-10-12 11:11:29.696600,5.81,91
2025-10-12 12:27:58.695886,10.53,82
2025-10-12 13:19:10.945014,11.18,74
2025-10-12 14:12:52.493654,13.74,66
2025-10-12 15:13:07.028011,11.51,60
2025-10-12 16:16:34.389629,13.87,59
2025-10-12 17:11:56.397433,13.96,57
2025-10-12 18:19:11.895129,18.41,56
2025-10-12 19:10:51.393992,18.41,56
2025-10-12 20:15:41.120235,15.75,60
2025-10-12 21:12:23.890853,12.85,66
2025-10-12 22:13:17.758001,8.73,69
2025-10-12 23:13:07.324185,10.75,88
2025-10-13 01:14:57.335854,11.09,94
2025-10-13 03:06:41.939196,8.22,92
2025-10-13 04:18:47.265861,5.95,92
2025-10-13 05:16:17.640030,7.3,92
2025-10-13 06:25:16.684930,7.34,92
2025-10-13 07:16:05.258730,8.53,93
2025-10-13 08:22:38.080741,9.64,91
2025-10-13 09:19:07.646225,9.08,90
2025-10-13 10:18:27.915364,8.17,89
2025-10-13 11:13:17.920096,9.3,89
2025-10-13 12:32:26.850489,9.19,88
2025-10-13 13:26:59.007800,10.7,88
2025-10-13 14:16:18.731998,12.3,85
2025-10-13 15:15:43.661309,12.06,77
2025-10-13 16:18:57.917745,13.1,72
2025-10-13 17:13:52.707587,14.1,68
2025-10-13 18:21:22.944659,14.46,80
2025-10-13 19:11:51.699835,13.73,74
2025-10-13 20:17:24.145667,14.1,72
2025-10-13 21:13:13.673158,13.1,77
2025-10-13 22:14:11.278640,10.32,86
2025-10-13 23:13:15.416121,9.36,92
2025-10-14 01:09:58.075278,8.74,95
2025-10-14 02:57:43.823064,8.39,96
2025-10-14 03:33:58.548993,8.32,95
2025-10-14 04:18:28.857788,8.32,95
2025-10-14 05:14:43.487857,8.18,95
2025-10-14 06:23:37.669965,7.79,93
2025-10-14 07:16:01.846320,7.47,94
2025-10-14 08:19:39.489762,7.72,93
2025-10-14 09:17:25.375537,7.64,93
2025-10-14 10:17:02.203921,7.66,93
2025-10-14 11:12:46.959225,7.48,94
2025-10-14 12:34:08.977103,10.2,81
2025-10-14 13:27:06.305777,11.1,82
2025-10-14 14:16:45.882205,12.1,77
2025-10-14 15:17:33.190760,14.1,72
2025-10-14 16:19:23.238121,15.1,68
2025-10-14 17:13:48.216442,16.1,68
2025-10-14 18:22:29.709899,17.1,64
2025-10-14 19:12:28.430940,18.1,56
2025-10-14 20:17:12.697597,18.1,56
2025-10-14 21:13:25.008341,15.1,63
2025-10-14 22:14:14.823464,8.25,92
2025-10-14 23:13:37.438909,8.17,93
2025-10-15 01:11:57.034333,8.02,93
2025-10-15 03:01:49.444886,7.28,94
2025-10-15 04:18:32.765487,6.53,95
2025-10-15 05:15:06.714274,6.32,94
2025-10-15 06:23:43.479350,6.09,91
2025-10-15 07:16:02.371915,5.87,91
2025-10-15 08:21:38.189743,5.75,90
2025-10-15 09:17:15.098793,5.59,90
2025-10-15 10:17:37.939708,5.54,90
2025-10-15 11:13:15.809662,5.18,90
2025-10-15 12:33:48.675395,10.46,80
2025-10-15 13:28:53.448113,8.1,82
2025-10-15 14:16:31.666646,10.1,82
2025-10-15 15:15:31.334842,13.1,77
2025-10-15 16:17:01.565732,15.1,72
2025-10-15 17:14:03.554449,16.1,68
2025-10-15 18:23:05.299353,18.1,60
2025-10-15 19:12:32.941812,18.1,60
2025-10-15 20:17:55.218113,18.1,56
2025-10-15 21:13:45.048498,18.1,56
2025-10-15 22:12:52.015650,11.22,81
2025-10-15 23:13:23.054736,9.83,91
2025-10-16 01:11:34.572853,8.6,93
2025-10-16 03:00:09.844636,8.0,94
2025-10-16 03:39:26.519221,7.7,93
2025-10-16 04:17:53.840304,7.7,93
2025-10-16 05:15:12.640586,7.14,95
2025-10-16 06:23:40.284697,7.13,93
2025-10-16 07:15:49.002019,6.82,96
2025-10-16 08:22:11.007353,6.59,97
2025-10-16 09:17:39.368143,6.38,97
2025-10-16 10:17:56.174047,6.51,96
2025-10-16 11:13:30.356865,6.54,96
2025-10-16 12:33:57.100060,9.57,86
2025-10-16 13:28:21.726002,9.57,86
2025-10-16 14:16:12.368175,11.26,78
2025-10-16 15:17:02.162165,12.93,71
2025-10-16 16:20:14.569366,14.07,66
2025-10-16 17:14:07.088925,14.41,66
2025-10-16 18:22:40.089927,13.78,71
2025-10-16 19:11:09.080100,13.02,74
2025-10-16 20:17:14.024887,12.33,78
2025-10-16 21:13:43.982735,12.1,77
2025-10-16 22:11:54.516409,11.06,82
2025-10-16 23:13:50.344330,9.61,90
2025-10-17 01:11:18.260245,8.28,97
2025-10-17 02:58:50.695782,7.73,96
2025-10-17 03:35:48.158453,7.37,96
2025-10-17 04:18:35.000675,7.37,96
2025-10-17 05:14:53.200325,7.4,95
2025-10-17 06:22:27.625008,7.78,95
2025-10-17 07:15:17.976825,7.57,97
2025-10-17 08:21:28.724438,7.82,98
2025-10-17 09:17:12.033856,7.62,98
2025-10-17 10:17:05.378185,7.27,97
2025-10-17 11:12:52.204348,6.99,98
2025-10-17 12:32:00.772480,7.82,96
2025-10-17 13:24:51.687172,7.82,96
2025-10-17 14:15:48.699762,7.75,95
2025-10-17 15:15:47.090907,8.5,91
2025-10-17 16:18:43.235026,9.2,88
2025-10-17 17:13:21.380487,8.9,90
2025-10-17 18:20:15.726847,10.17,84
2025-10-17 19:12:23.811985,9.69,86
2025-10-17 20:17:09.604250,9.32,87
2025-10-17 21:13:20.341305,8.89,90
2025-10-17 22:13:49.729493,8.3,92
2025-10-17 23:13:20.112068,7.73,94
2025-10-18 01:08:03.065161,6.81,97
2025-10-18 02:52:03.495305,6.32,98
2025-10-18 03:25:00.542381,6.32,98
2025-10-18 04:17:28.343811,6.46,97
2025-10-18 05:13:50.391412,6.18,96
2025-10-18 06:20:53.186378,6.83,96
2025-10-18 07:13:23.500711,6.55,94
2025-10-18 08:18:26.632111,6.55,94
2025-10-18 09:14:27.340280,6.74,96
2025-10-18 10:14:19.001962,6.77,95
2025-10-18 11:11:31.684009,6.84,92
2025-10-18 12:28:37.317278,7.68,93
2025-10-18 13:20:00.182924,8.36,91
2025-10-18 14:12:35.746506,9.49,87
2025-10-18 15:13:15.803609,10.56,83
2025-10-18 16:16:49.991423,12.57,72
2025-10-18 17:11:35.755858,14.23,65
2025-10-18 18:19:26.492172,14.13,67
2025-10-18 19:11:14.650187,13.42,71
2025-10-18 20:15:14.739319,12.68,74
2025-10-18 21:12:31.702938,11.53,80
2025-10-18 22:13:17.086097,9.81,91
2025-10-18 23:13:16.341053,8.74,97
2025-10-19 01:19:31.657171,7.93,96
2025-10-19 03:12:30.526801,7.47,94
2025-10-19 04:19:13.848087,7.21,95
2025-10-19 05:14:42.241476,6.95,96
2025-10-19 06:21:56.296022,8.0,96
2025-10-19 07:13:09.282447,7.83,96
2025-10-19 08:17:52.215971,7.87,95
2025-10-19 09:13:54.073838,7.52,95
2025-10-19 10:14:24.382870,6.82,97
2025-10-19 11:11:22.079465,6.84,97
2025-10-19 12:28:33.354418,8.41,93
2025-10-19 13:20:01.395326,9.27,90
2025-10-19 14:12:25.191570,10.55,83
2025-10-19 15:13:14.073669,12.68,70
2025-10-19 16:16:55.789848,14.6,59
2025-10-19 17:12:18.701967,15.54,54
2025-10-19 18:19:45.866663,15.14,58
2025-10-19 19:11:36.478040,14.55,61
2025-10-19 20:15:57.081509,13.82,63
2025-10-19 21:12:35.046972,13.12,65
2025-10-19 22:13:38.649140,11.61,71
2025-10-19 23:13:31.192887,9.04,86
2025-10-20 01:16:59.508665,7.24,93
2025-10-20 03:12:06.123648,6.8,92
2025-10-20 04:21:39.594908,6.44,93
2025-10-20 05:16:18.906384,6.12,92
2025-10-20 06:24:21.256927,5.51,95
2025-10-20 07:16:28.226921,5.09,95
2025-10-20 08:21:38.764672,4.83,95
2025-10-20 09:18:27.998988,4.64,95
2025-10-20 10:17:36.879175,4.57,96
2025-10-20 11:13:28.697152,4.75,97
2025-10-20 12:33:31.099819,9.74,75
2025-10-20 13:26:17.104161,8.1,82
2025-10-20 14:15:10.965974,9.1,76
2025-10-20 15:16:00.060425,10.1,77
2025-10-20 16:19:21.626402,11.1,72
2025-10-20 17:13:54.705403,13.1,72
2025-10-20 18:23:54.747361,16.07,53
2025-10-20 19:12:38.636606,15.55,55
2025-10-20 20:17:51.716678,14.91,58
2025-10-20 21:14:08.094283,14.05,61
2025-10-20 22:13:59.936541,12.59,68
2025-10-20 23:13:39.699792,9.96,84
2025-10-21 01:13:31.146553,8.07,95
2025-10-21 03:02:45.305210,7.66,94
2025-10-21 04:18:49.558862,6.98,95
2025-10-21 05:15:37.859708,6.96,95
2025-10-21 06:23:40.180522,6.41,94
2025-10-21 07:16:17.754124,6.25,93
2025-10-21 08:21:47.101013,5.92,93
2025-10-21 09:17:16.018028,5.76,93
2025-10-21 10:16:46.132603,5.65,91
2025-10-21 11:13:09.884301,5.5,90
2025-10-21 12:33:43.747347,11.03,71
2025-10-21 13:30:28.512225,13.36,62
2025-10-21 14:15:02.839361,13.36,62
2025-10-21 15:16:21.352128,15.16,56
2025-10-21 16:20:37.560747,16.3,53
2025-10-21 17:19:57.054413,16.7,52
2025-10-21 18:21:43.912307,17.18,51
2025-10-21 19:13:09.066886,17.08,50
2025-10-21 20:18:05.481101,16.42,53
2025-10-21 21:14:14.859383,14.77,61
2025-10-21 22:13:43.087819,12.89,71
2025-10-21 23:14:30.526971,10.37,86
2025-10-22 01:14:53.201847,8.86,94
2025-10-22 03:07:43.027768,7.94,91
2025-10-22 04:18:48.968105,7.14,93
2025-10-22 05:15:41.203201,6.87,93
2025-10-22 06:24:40.539911,7.06,93
2025-10-22 07:15:48.562427,6.99,94
2025-10-22 08:23:15.072024,6.91,94
2025-10-22 09:18:14.575552,6.6,95
2025-10-22 10:18:02.952011,6.33,95
2025-10-22 11:14:19.685509,6.23,95
2025-10-22 12:34:02.116308,10.94,77
2025-10-22 13:30:18.394954,9.1,82
2025-10-22 14:16:59.143596,11.1,77
2025-10-22 15:15:32.816625,14.1,72
2025-10-22 16:20:36.331460,16.1,68
2025-10-22 17:14:23.138201,17.1,64
2025-10-22 18:24:11.133014,18.1,64
2025-10-22 19:12:21.648292,19.1,56
2025-10-22 20:19:28.923136,19.1,56
2025-10-22 21:11:52.957234,19.1,56
2025-10-22 22:12:52.693057,12.8,71
2025-10-22 23:13:13.438494,10.39,86
2025-10-23 01:13:01.183511,9.04,91
2025-10-23 03:00:55.023061,7.86,92
2025-10-23 04:18:29.090748,7.03,94
2025-10-23 05:15:57.616081,7.14,92
2025-10-23 06:23:32.017315,7.52,92
2025-10-23 07:15:58.881004,7.56,93
2025-10-23 08:21:33.804749,7.3,95
2025-10-23 09:17:23.790665,7.46,96
2025-10-23 10:17:44.974159,7.57,96
2025-10-23 11:13:29.001741,7.83,96
2025-10-23 12:33:46.613347,10.48,84
2025-10-23 13:28:58.081264,10.1,82
2025-10-23 14:16:39.235979,10.1,82
2025-10-23 15:16:51.746162,12.1,77
2025-10-23 16:19:34.528504,14.1,72
2025-10-23 17:14:08.307900,16.1,68
2025-10-23 18:22:55.797110,16.1,64
2025-10-23 19:12:43.702137,17.1,60
2025-10-23 20:16:27.263108,17.1,56
2025-10-23 21:13:48.808027,17.1,56
2025-10-23 22:14:16.528777,11.03,81
2025-10-23 23:13:43.678530,9.6,90
2025-10-24 01:09:14.912426,7.71,93
2025-10-24 02:57:07.700587,7.31,92
2025-10-24 03:33:43.169543,7.45,91
2025-10-24 04:18:52.644243,7.45,91
2025-10-24 05:15:26.684331,7.08,95
2025-10-24 06:22:58.401736,7.81,96
2025-10-24 07:15:32.889370,7.75,95
2025-10-24 08:21:14.544915,7.93,94
2025-10-24 09:17:28.006520,7.92,94
2025-10-24 10:18:10.097614,7.45,96
2025-10-24 11:13:41.180831,7.21,97
2025-10-24 12:34:02.117106,10.18,86
2025-10-24 13:27:25.473060,10.18,86
2025-10-24 14:16:16.284446,12.15,75
2025-10-24 15:16:21.843555,12.68,75
2025-10-24 16:19:26.069904,12.89,74
2025-10-24 17:14:05.242114,12.64,76
2025-10-24 18:22:10.763179,12.26,79
2025-10-24 19:12:48.991120,12.16,79
2025-10-24 20:17:35.032837,10.96,84
2025-10-24 21:13:37.580270,10.75,83
2025-10-24 22:14:56.270465,10.6,83
2025-10-24 23:14:02.545571,9.34,90
2025-10-25 01:10:40.184925,7.49,97
2025-10-25 02:58:38.893593,9.28,94
2025-10-25 03:36:12.824043,7.06,95
2025-10-25 04:17:42.943674,9.52,94
2025-10-25 05:14:39.944359,6.18,93
2025-10-25 06:21:01.652020,3.73,94
2025-10-25 07:14:01.197178,3.96,94
2025-10-25 08:17:51.667508,5.63,94
2025-10-25 09:14:15.831469,5.75,93
2025-10-25 10:14:31.205869,4.98,93
2025-10-25 11:11:40.926766,7.2,93
2025-10-25 12:28:14.458489,7.3,86
2025-10-25 13:20:20.662848,8.73,75
2025-10-25 14:13:00.983438,15.53,74
2025-10-25 15:13:35.201234,12.62,57
2025-10-25 16:17:06.629058,17.06,52
2025-10-25 17:12:25.073580,13.73,49
2025-10-25 18:20:02.595013,14.84,50
2025-10-25 19:11:53.071797,18.41,52
2025-10-25 20:15:59.733145,16.18,62
2025-10-25 21:13:09.861679,10.39,74
2025-10-25 22:13:12.669080,14.3,76
2025-10-25 23:13:22.286247,10.93,90
2025-10-26 01:17:44.171336,9.52,96
2025-10-26 03:06:51.282253,8.65,96
2025-10-26 04:17:50.299085,8.08,95
2025-10-26 05:14:33.351709,10.07,94
2025-10-26 06:21:35.795548,9.3,94
2025-10-26 07:13:26.344506,7.02,94
2025-10-26 08:18:52.215839,7.62,93
2025-10-26 09:14:17.032415,8.96,93
2025-10-26 10:14:36.490222,8.41,94
2025-10-26 11:11:48.403762,6.18,94
2025-10-26 12:29:18.779886,7.3,88
2025-10-26 13:20:55.113426,10.39,80
2025-10-26 14:13:12.130856,10.63,70
2025-10-26 15:14:00.955023,15.11,67
2025-10-26 16:17:26.867107,11.51,73
2025-10-26 17:12:35.369402,14.62,65
2025-10-26 18:20:29.816334,18.41,62
2025-10-26 19:11:52.552650,18.41,62
2025-10-26 20:16:15.721971,14.41,67
2025-10-26 21:13:21.360421,13.12,76
2025-10-26 22:13:59.511171,11.81,85
2025-10-26 23:13:51.296839,10.46,92
2025-10-27 01:19:02.104731,9.68,97
2025-10-27 03:16:45.036268,9.55,94
2025-10-27 04:26:01.617204,8.98,95
2025-10-27 05:17:04.476911,8.83,95
2025-10-27 06:26:27.145845,8.69,94
2025-10-27 07:16:36.078609,8.77,93
2025-10-27 08:22:08.157811,8.52,93
2025-10-27 09:20:21.382040,7.87,94
2025-10-27 10:19:13.834499,7.52,93
2025-10-27 11:14:20.302139,7.37,94
2025-10-27 12:34:33.957116,11.58,81
2025-10-27 13:28:47.401476,9.1,82
2025-10-27 14:16:44.436077,10.1,82
2025-10-27 15:17:27.761668,12.1,77
2025-10-27 16:20:12.874828,13.1,77
2025-10-27 17:13:59.638073,14.1,72
2025-10-27 18:23:31.360868,16.1,68
2025-10-27 19:12:25.068115,18.1,68
2025-10-27 20:15:07.347945,19.1,64
2025-10-27 21:13:40.673445,19.1,64
2025-10-27 22:14:10.443063,10.73,87
2025-10-27 23:13:38.496046,9.74,92
2025-10-28 01:11:29.666251,9.72,94
2025-10-28 03:04:24.827855,8.75,96
2025-10-28 04:18:30.634789,8.93,96
2025-10-28 05:16:19.271133,8.88,96
2025-10-28 06:25:11.510136,7.6,98
2025-10-28 07:15:41.671698,7.51,98
2025-10-28 08:21:41.581290,7.63,98
2025-10-28 09:17:18.560938,7.73,96
2025-10-28 10:18:09.119307,7.86,95
2025-10-28 11:13:27.849990,7.66,96
2025-10-28 12:32:38.023737,10.65,87
2025-10-28 13:27:20.652226,9.1,88
2025-10-28 14:16:42.126057,12.2,80
2025-10-28 15:17:50.701181,12.1,77
2025-10-28 16:21:05.498907,12.1,77
2025-10-28 17:15:15.895888,13.1,72
2025-10-28 18:24:03.298790,13.1,77
2025-10-28 19:12:46.642394,14.1,72
2025-10-28 20:18:20.251937,15.1,68
2025-10-28 21:14:16.283205,16.1,68
2025-10-28 22:15:18.691268,12.06,82
2025-10-28 23:14:21.792578,10.61,91
2025-10-29 01:16:27.456011,8.97,97
2025-10-29 03:12:17.688683,8.1,95
2025-10-29 04:22:29.910715,7.92,95
2025-10-29 05:16:38.938883,7.93,95
2025-10-29 06:25:28.191303,8.53,96
2025-10-29 07:16:06.600907,8.62,97
2025-10-29 08:21:59.773833,8.83,98
2025-10-29 09:16:55.740224,8.96,98
2025-10-29 10:17:46.729096,8.81,99
2025-10-29 11:14:15.165059,8.54,98
2025-10-29 12:34:14.190676,10.32,86
2025-10-29 13:29:57.154541,9.1,88
2025-10-29 14:16:48.062701,9.1,88
2025-10-29 15:17:52.389146,11.26,88
2025-10-29 16:21:06.137922,9.1,88
2025-10-29 17:15:01.381120,9.1,88
2025-10-29 18:23:53.573542,10.1,88
2025-10-29 19:12:33.350336,10.1,88
2025-10-29 20:18:10.823362,10.1,88
2025-10-29 21:14:28.756117,10.1,88
2025-10-29 22:15:16.463802,9.31,88
2025-10-29 23:14:36.438772,8.32,94
2025-10-30 01:15:58.718159,7.82,97
2025-10-30 03:08:09.018030,7.89,98
2025-10-30 04:18:10.578386,7.73,96
2025-10-30 05:15:56.414467,7.31,96
2025-10-30 06:23:47.598861,7.26,96
2025-10-30 07:15:12.591218,6.65,96
2025-10-30 08:21:12.531239,6.45,96
2025-10-30 09:17:22.672974,6.48,94
2025-10-30 10:17:21.822109,7.07,92
2025-10-30 11:14:02.221096,6.67,94
2025-10-30 12:33:06.683413,10.45,85
2025-10-30 13:28:05.154453,8.1,87
2025-10-30 14:16:11.776774,10.1,82
2025-10-30 15:17:34.431806,12.1,77
2025-10-30 16:20:23.623601,13.1,72
2025-10-30 17:14:17.906350,14.1,68
2025-10-30 18:22:21.790351,15.1,68
2025-10-30 19:12:42.229947,17.1,60
2025-10-30 20:17:26.378166,18.1,60
2025-10-30 21:14:16.681793,18.1,56
2025-10-30 22:15:15.758668,11.65,81
2025-10-30 23:14:28.313606,10.04,92
2025-10-31 01:13:58.607840,7.64,96
2025-10-31 03:07:34.350800,7.36,96
2025-10-31 04:19:55.649087,7.39,97
2025-10-31 05:16:43.500998,7.45,97
2025-10-31 06:24:22.497559,7.37,96
2025-10-31 07:15:30.639275,7.45,95
2025-10-31 08:20:46.337977,7.53,96
2025-10-31 09:17:13.832655,7.28,95
2025-10-31 10:16:55.487476,7.33,94
2025-10-31 11:13:37.507134,7.19,94
2025-10-31 12:33:15.559751,9.37,87
2025-10-31 13:26:57.996140,9.37,87
2025-10-31 14:15:52.932407,10.77,83
2025-10-31 15:15:16.105947,12.37,76
2025-10-31 16:19:28.688258,14.15,68
2025-10-31 17:14:38.817841,14.72,67
2025-10-31 18:23:10.144073,14.83,67
2025-10-31 19:11:22.999509,13.75,72
2025-10-31 20:17:44.562633,13.38,73
2025-10-31 21:13:44.067991,12.3,79
2025-10-31 22:14:59.717379,11.27,84
2025-10-31 23:14:29.840226,10.1,89
2025-11-01 01:18:07.859576,9.36,93
2025-11-01 03:08:38.185186,8.51,95
2025-11-01 04:17:16.893800,8.23,94
2025-11-01 05:14:20.374797,7.88,95
2025-11-01 06:21:04.023481,6.95,96
2025-11-01 07:14:04.007768,6.62,97
2025-11-01 08:18:39.560872,6.39,97
2025-11-01 09:14:54.131970,6.28,97
2025-11-01 10:14:59.376745,6.14,97
2025-11-01 11:11:45.019850,6.13,98
2025-11-01 12:28:39.294754,8.58,92
2025-11-01 13:20:53.191816,10.87,81
2025-11-01 14:13:02.779374,13.12,71
2025-11-01 15:13:07.708008,14.82,63
2025-11-01 16:16:58.003679,15.9,59
2025-11-01 17:11:47.325018,16.3,59
2025-11-01 18:20:02.130464,15.76,61
2025-11-01 19:10:42.639956,15.22,64
2025-11-01 20:15:02.947856,13.97,70
2025-11-01 21:12:37.502036,12.95,76
2025-11-01 22:13:37.437055,11.88,82
2025-11-01 23:13:33.299624,10.59,90
2025-11-02 01:18:27.104607,8.82,96
2025-11-02 03:12:17.050386,8.3,97
2025-11-02 04:19:02.654903,8.35,96
2025-11-02 05:15:04.877070,8.27,95
2025-11-02 06:22:17.002799,8.19,94
2025-11-02 07:13:59.027114,7.83,94
2025-11-02 08:18:11.928840,7.62,94
2025-11-02 09:14:10.277965,7.73,92
2025-11-02 10:14:47.317937,7.72,93
2025-11-02 11:11:34.835217,7.59,93
2025-11-02 12:28:24.520002,8.65,88
2025-11-02 13:20:16.829465,9.86,83
2025-11-02 14:13:01.563961,11.69,75
2025-11-02 15:13:36.772724,13.54,67
2025-11-02 16:17:07.103210,15.3,60
2025-11-02 17:12:28.190711,15.96,59
2025-11-02 18:19:09.008631,16.62,57
2025-11-02 19:11:22.716680,16.33,59
2025-11-02 20:15:25.529783,14.94,68
2025-11-02 21:12:47.906014,13.05,79
2025-11-02 22:13:49.488334,11.58,88
2025-11-02 23:13:48.055212,10.23,96
2025-11-03 01:17:30.751450,9.75,96
2025-11-03 03:14:08.197118,9.33,97
2025-11-03 04:24:41.481455,8.44,97
2025-11-03 05:16:50.006165,8.1,96
2025-11-03 06:25:47.519261,8.44,97
2025-11-03 07:16:20.389897,8.09,97
2025-11-03 08:23:11.096290,8.43,97
2025-11-03 09:20:08.626566,8.57,98
2025-11-03 10:19:01.339150,8.76,99
2025-11-03 11:13:46.253107,8.76,98
2025-11-03 12:34:36.637048,8.25,95
2025-11-03 13:27:53.139439,8.25,95
2025-11-03 14:16:30.962025,9.46,88
2025-11-03 15:16:56.490041,9.25,90
2025-11-03 16:19:14.199405,8.87,92
2025-11-03 17:14:38.349481,9.59,87
2025-11-03 18:22:43.542232,10.43,83
2025-11-03 19:12:47.706078,12.08,77
2025-11-03 20:18:07.327685,11.4,80
2025-11-03 21:14:44.715825,10.61,86
2025-11-03 22:15:35.591309,9.33,94
2025-11-03 23:14:35.968237,8.86,94
2025-11-04 01:14:21.738730,7.28,94
2025-11-04 03:07:13.884371,6.53,94
2025-11-04 04:18:42.390642,6.44,94
2025-11-04 05:16:10.983969,6.29,94
2025-11-04 06:25:12.148960,6.24,94
2025-11-04 07:15:59.430099,6.28,93
2025-11-04 08:22:12.753124,6.7,93
2025-11-04 09:18:51.039910,6.81,92
2025-11-04 10:19:10.854592,6.46,92
2025-11-04 11:14:40.223911,6.34,92
2025-11-04 12:36:09.117037,10.78,78
2025-11-04 13:30:54.154985,12.33,73
2025-11-04 14:16:37.659313,12.33,73
2025-11-04 15:18:02.081489,13.36,69
2025-11-04 16:19:38.314544,14.1,67
2025-11-04 17:12:27.772533,14.79,65
2025-11-04 18:23:15.627978,14.42,68
2025-11-04 19:12:40.627054,15.21,63
2025-11-04 20:18:22.651639,13.62,70
2025-11-04 21:14:41.662670,12.29,78
2025-11-04 22:14:15.203461,10.84,87
2025-11-04 23:14:35.301284,9.98,91
2025-11-05 01:15:54.880405,8.83,93
2025-11-05 03:08:45.050376,7.7,93
2025-11-05 04:19:14.802495,7.4,92
2025-11-05 05:16:40.971823,7.23,92
2025-11-05 06:24:35.234758,7.06,93
2025-11-05 07:15:52.941177,7.05,94
2025-11-05 08:22:12.020221,6.85,95
2025-11-05 09:18:08.844631,7.07,96
2025-11-05 10:18:24.317824,7.36,95
2025-11-05 11:14:31.901413,7.05,96
2025-11-05 12:33:27.722809,10.25,84
2025-11-05 13:28:59.554119,10.25,84
2025-11-05 14:16:16.332007,11.92,77
2025-11-05 15:17:03.375704,13.67,68
2025-11-05 16:21:11.433325,14.39,66
2025-11-05 17:15:42.253243,13.29,73
2025-11-05 18:23:04.553401,11.18,86
2025-11-05 19:13:15.350191,10.56,90
2025-11-05 20:18:16.383653,10.19,91
2025-11-05 21:14:49.120486,9.89,93
2025-11-05 22:15:07.610207,9.37,96
2025-11-05 23:15:03.523388,8.99,98
2025-11-06 01:15:12.500953,8.08,99
2025-11-06 03:10:56.775883,7.35,98
2025-11-06 04:22:16.449578,7.19,97
2025-11-06 05:16:30.480422,7.16,95
2025-11-06 06:25:02.345920,6.99,95
2025-11-06 07:15:36.686306,7.42,94
2025-11-06 08:21:54.461735,7.51,93
2025-11-06 09:17:32.609293,7.73,92
2025-11-06 10:18:32.442573,7.55,94
2025-11-06 11:14:19.251599,7.77,94
2025-11-06 12:33:14.408388,10.29,82
2025-11-06 13:28:27.380430,10.29,82
2025-11-06 14:16:30.690053,12.07,76
2025-11-06 15:17:53.434317,12.84,72
2025-11-06 16:21:31.419206,13.56,69
2025-11-06 17:15:46.855251,14.01,69
2025-11-06 18:24:02.888983,14.4,68
2025-11-06 19:13:22.683985,14.02,68
2025-11-06 20:17:54.076402,13.36,71
2025-11-06 21:14:10.941874,12.42,75
2025-11-06 22:15:13.505350,11.24,81
2025-11-06 23:14:47.207317,9.38,91
2025-11-07 01:14:41.690580,8.12,96
2025-11-07 03:07:50.812966,8.05,94
2025-11-07 04:18:35.535203,8.05,94
2025-11-07 05:16:20.600721,7.72,94
2025-11-07 06:24:40.625963,7.28,95
2025-11-07 07:15:33.979652,7.68,92
2025-11-07 08:21:50.245625,7.06,94
2025-11-07 09:16:42.034227,6.86,94
2025-11-07 10:17:50.127817,6.39,94
2025-11-07 11:13:40.055283,6.29,94
2025-11-07 12:32:16.758642,11.29,76
2025-11-07 13:25:06.146656,11.29,76
2025-11-07 14:15:47.280238,13.58,65
2025-11-07 15:16:19.721005,15.34,58
2025-11-07 16:16:53.028321,16.46,55
2025-11-07 17:14:17.068883,17.08,52
2025-11-07 18:22:20.267007,17.3,51
2025-11-07 19:13:05.503509,16.91,54
2025-11-07 20:16:03.842465,16.24,56
2025-11-07 21:11:15.576309,15.02,61
2025-11-07 22:14:41.956472,13.23,69
2025-11-07 23:14:19.234475,10.5,87
2025-11-08 01:11:04.724598,8.15,94
2025-11-08 02:59:08.650070,7.13,95
2025-11-08 03:37:33.632074,6.75,95
2025-11-08 04:17:58.861865,6.75,95
2025-11-08 05:14:35.181527,6.43,93
2025-11-08 06:21:19.419531,6.14,91
2025-11-08 07:13:44.652610,5.73,90
2025-11-08 08:18:51.172457,5.49,90
